BrawlerID,Name,RankTier,Date,RankPosition
16000021,Gene,Gold,2026-06-02,75
16000021,Gene,Gold,2026-06-03,77
16000021,Gene,Gold,2026-06-04,79
16000021,Gene,Gold,2026-06-05,80
16000021,Gene,Gold,2026-06-06,80
16000021,Gene,Gold,2026-06-07,81
16000021,Gene,Gold,2026-06-08,80
16000021,Gene,Gold,2026-06-09,79
16000021,Gene,Gold,2026-06-10,77
16000021,Gene,Gold,2026-06-11,77
16000021,Gene,Gold,2026-06-12,77
16000021,Gene,Gold,2026-06-13,77
16000021,Gene,Gold,2026-06-14,78
16000021,Gene,Gold,2026-06-15,74
16000021,Gene,Gold,2026-06-16,78
16000021,Gene,Gold,2026-06-17,78
16000021,Gene,Gold,2026-06-18,77
16000021,Gene,Gold,2026-06-19,79
16000021,Gene,Gold,2026-06-20,81
16000021,Gene,Gold,2026-06-21,81
16000021,Gene,Gold,2026-06-22,80
16000021,Gene,Gold,2026-06-23,81
16000021,Gene,Gold,2026-06-24,76
16000021,Gene,Gold,2026-06-25,76
16000021,Gene,Gold,2026-06-26,75
16000021,Gene,Gold,2026-06-27,76
16000021,Gene,Gold,2026-06-28,77
16000021,Gene,Gold,2026-06-29,75
16000022,Tick,Gold,2026-05-30,3
16000022,Tick,Gold,2026-05-31,3
16000022,Tick,Gold,2026-06-01,3
16000022,Tick,Gold,2026-06-02,3
16000022,Tick,Gold,2026-06-03,3
16000022,Tick,Gold,2026-06-04,4
16000022,Tick,Gold,2026-06-05,3
16000022,Tick,Gold,2026-06-06,3
16000022,Tick,Gold,2026-06-07,3
16000022,Tick,Gold,2026-06-08,3
16000022,Tick,Gold,2026-06-09,3
16000022,Tick,Gold,2026-06-10,3
16000022,Tick,Gold,2026-06-11,3
16000022,Tick,Gold,2026-06-12,3
16000022,Tick,Gold,2026-06-13,3
16000022,Tick,Gold,2026-06-14,3
16000022,Tick,Gold,2026-06-15,3
16000022,Tick,Gold,2026-06-16,3
16000022,Tick,Gold,2026-06-17,5
16000022,Tick,Gold,2026-06-18,4
16000022,Tick,Gold,2026-06-19,5
16000022,Tick,Gold,2026-06-20,8
16000022,Tick,Gold,2026-06-21,8
16000022,Tick,Gold,2026-06-22,8
16000022,Tick,Gold,2026-06-23,8
16000022,Tick,Gold,2026-06-24,9
16000022,Tick,Gold,2026-06-25,9
16000022,Tick,Gold,2026-06-26,9
16000022,Tick,Gold,2026-06-27,9
16000022,Tick,Gold,2026-06-28,8
16000022,Tick,Gold,2026-06-29,8
16000023,Leon,Gold,2026-05-30,17
16000023,Leon,Gold,2026-05-31,18
16000023,Leon,Gold,2026-06-01,20
16000023,Leon,Gold,2026-06-02,18
16000023,Leon,Gold,2026-06-03,17
16000023,Leon,Gold,2026-06-04,16
16000023,Leon,Gold,2026-06-05,16
16000023,Leon,Gold,2026-06-06,20
16000023,Leon,Gold,2026-06-07,21
16000023,Leon,Gold,2026-06-08,20
16000023,Leon,Gold,2026-06-09,20
16000023,Leon,Gold,2026-06-10,21
16000023,Leon,Gold,2026-06-11,21
16000023,Leon,Gold,2026-06-12,22
16000023,Leon,Gold,2026-06-13,20
16000023,Leon,Gold,2026-06-14,21
16000023,Leon,Gold,2026-06-15,20
16000023,Leon,Gold,2026-06-16,19
16000023,Leon,Gold,2026-06-17,18
16000023,Leon,Gold,2026-06-18,18
16000023,Leon,Gold,2026-06-19,21
16000023,Leon,Gold,2026-06-20,24
16000023,Leon,Gold,2026-06-21,23
16000023,Leon,Gold,2026-06-22,23
16000023,Leon,Gold,2026-06-23,23
16000023,Leon,Gold,2026-06-24,23
16000023,Leon,Gold,2026-06-25,23
16000023,Leon,Gold,2026-06-26,24
16000023,Leon,Gold,2026-06-27,24
16000023,Leon,Gold,2026-06-28,23
16000023,Leon,Gold,2026-06-29,25
16000024,Rosa,Gold,2026-05-30,88
16000024,Rosa,Gold,2026-05-31,89
16000024,Rosa,Gold,2026-06-01,88
16000024,Rosa,Gold,2026-06-02,88
16000024,Rosa,Gold,2026-06-03,87
16000024,Rosa,Gold,2026-06-04,87
16000024,Rosa,Gold,2026-06-05,88
16000024,Rosa,Gold,2026-06-06,90
16000024,Rosa,Gold,2026-06-07,92
16000024,Rosa,Gold,2026-06-08,92
16000024,Rosa,Gold,2026-06-09,93
16000024,Rosa,Gold,2026-06-10,94
16000024,Rosa,Gold,2026-06-11,95
16000024,Rosa,Gold,2026-06-12,92
16000024,Rosa,Gold,2026-06-13,93
16000024,Rosa,Gold,2026-06-14,93
16000024,Rosa,Gold,2026-06-15,95
16000024,Rosa,Gold,2026-06-16,91
16000024,Rosa,Gold,2026-06-17,91
16000024,Rosa,Gold,2026-06-18,92
16000024,Rosa,Gold,2026-06-19,89
16000024,Rosa,Gold,2026-06-20,95
16000024,Rosa,Gold,2026-06-21,92
16000024,Rosa,Gold,2026-06-22,96
16000024,Rosa,Gold,2026-06-23,92
16000024,Rosa,Gold,2026-06-24,91
16000024,Rosa,Gold,2026-06-25,90
16000024,Rosa,Gold,2026-06-26,90
16000024,Rosa,Gold,2026-06-27,95
16000024,Rosa,Gold,2026-06-28,95
16000024,Rosa,Gold,2026-06-29,94
16000025,Carl,Gold,2026-05-30,48
16000025,Carl,Gold,2026-05-31,52
16000025,Carl,Gold,2026-06-01,50
16000025,Carl,Gold,2026-06-02,52
16000025,Carl,Gold,2026-06-03,52
16000025,Carl,Gold,2026-06-04,47
16000025,Carl,Gold,2026-06-05,46
16000025,Carl,Gold,2026-06-06,46
16000025,Carl,Gold,2026-06-07,49
16000025,Carl,Gold,2026-06-08,48
16000025,Carl,Gold,2026-06-09,52
16000025,Carl,Gold,2026-06-10,54
16000025,Carl,Gold,2026-06-11,53
16000025,Carl,Gold,2026-06-12,54
16000025,Carl,Gold,2026-06-13,51
16000025,Carl,Gold,2026-06-14,49
16000025,Carl,Gold,2026-06-15,52
16000025,Carl,Gold,2026-06-16,51
16000025,Carl,Gold,2026-06-17,53
16000025,Carl,Gold,2026-06-18,55
16000025,Carl,Gold,2026-06-19,53
16000025,Carl,Gold,2026-06-20,55
16000025,Carl,Gold,2026-06-21,46
16000025,Carl,Gold,2026-06-22,47
16000025,Carl,Gold,2026-06-23,47
16000025,Carl,Gold,2026-06-24,47
16000025,Carl,Gold,2026-06-25,47
16000025,Carl,Gold,2026-06-26,46
16000025,Carl,Gold,2026-06-27,42
16000025,Carl,Gold,2026-06-28,43
16000025,Carl,Gold,2026-06-29,46
16000026,Bibi,Gold,2026-05-30,2
16000026,Bibi,Gold,2026-05-31,2
16000026,Bibi,Gold,2026-06-01,2
16000026,Bibi,Gold,2026-06-02,2
16000026,Bibi,Gold,2026-06-03,2
16000026,Bibi,Gold,2026-06-04,2
16000026,Bibi,Gold,2026-06-05,2
16000026,Bibi,Gold,2026-06-06,2
16000026,Bibi,Gold,2026-06-07,2
16000026,Bibi,Gold,2026-06-08,2
16000026,Bibi,Gold,2026-06-09,2
16000026,Bibi,Gold,2026-06-10,2
16000026,Bibi,Gold,2026-06-11,2
16000026,Bibi,Gold,2026-06-12,1
16000026,Bibi,Gold,2026-06-13,1
16000026,Bibi,Gold,2026-06-14,1
16000026,Bibi,Gold,2026-06-15,1
16000026,Bibi,Gold,2026-06-16,1
16000026,Bibi,Gold,2026-06-17,2
16000026,Bibi,Gold,2026-06-18,2
16000026,Bibi,Gold,2026-06-19,2
16000026,Bibi,Gold,2026-06-20,2
16000026,Bibi,Gold,2026-06-21,3
16000026,Bibi,Gold,2026-06-22,4
16000026,Bibi,Gold,2026-06-23,4
16000026,Bibi,Gold,2026-06-24,3
16000026,Bibi,Gold,2026-06-25,3
16000026,Bibi,Gold,2026-06-26,3
16000026,Bibi,Gold,2026-06-27,3
16000026,Bibi,Gold,2026-06-28,3
16000026,Bibi,Gold,2026-06-29,2
16000027,8-Bit,Gold,2026-05-30,60
16000027,8-Bit,Gold,2026-05-31,61
16000027,8-Bit,Gold,2026-06-01,61
16000027,8-Bit,Gold,2026-06-02,60
16000027,8-Bit,Gold,2026-06-03,57
16000027,8-Bit,Gold,2026-06-04,57
16000027,8-Bit,Gold,2026-06-05,57
16000027,8-Bit,Gold,2026-06-06,56
16000027,8-Bit,Gold,2026-06-07,56
16000027,8-Bit,Gold,2026-06-08,56
16000027,8-Bit,Gold,2026-06-09,57
16000027,8-Bit,Gold,2026-06-10,57
16000027,8-Bit,Gold,2026-06-11,56
16000027,8-Bit,Gold,2026-06-12,53
16000027,8-Bit,Gold,2026-06-13,56
16000027,8-Bit,Gold,2026-06-14,55
16000027,8-Bit,Gold,2026-06-15,50
16000027,8-Bit,Gold,2026-06-16,49
16000027,8-Bit,Gold,2026-06-17,51
16000027,8-Bit,Gold,2026-06-18,51
16000027,8-Bit,Gold,2026-06-19,55
16000027,8-Bit,Gold,2026-06-20,61
16000027,8-Bit,Gold,2026-06-21,62
16000027,8-Bit,Gold,2026-06-22,62
16000027,8-Bit,Gold,2026-06-23,62
16000027,8-Bit,Gold,2026-06-24,62
16000027,8-Bit,Gold,2026-06-25,62
16000027,8-Bit,Gold,2026-06-26,62
16000027,8-Bit,Gold,2026-06-27,59
16000027,8-Bit,Gold,2026-06-28,59
16000027,8-Bit,Gold,2026-06-29,60
16000028,Sandy,Gold,2026-05-30,70
16000028,Sandy,Gold,2026-05-31,70
16000028,Sandy,Gold,2026-06-01,68
16000028,Sandy,Gold,2026-06-02,70
16000028,Sandy,Gold,2026-06-03,71
16000028,Sandy,Gold,2026-06-04,69
16000028,Sandy,Gold,2026-06-05,70
16000028,Sandy,Gold,2026-06-06,70
16000028,Sandy,Gold,2026-06-07,69
16000028,Sandy,Gold,2026-06-08,70
16000028,Sandy,Gold,2026-06-09,68
16000028,Sandy,Gold,2026-06-10,68
16000028,Sandy,Gold,2026-06-11,69
16000028,Sandy,Gold,2026-06-12,69
16000028,Sandy,Gold,2026-06-13,63
16000028,Sandy,Gold,2026-06-14,64
16000028,Sandy,Gold,2026-06-15,67
16000028,Sandy,Gold,2026-06-16,67
16000028,Sandy,Gold,2026-06-17,67
16000028,Sandy,Gold,2026-06-18,67
16000028,Sandy,Gold,2026-06-19,70
16000028,Sandy,Gold,2026-06-20,75
16000028,Sandy,Gold,2026-06-21,74
16000028,Sandy,Gold,2026-06-22,74
16000028,Sandy,Gold,2026-06-23,74
16000028,Sandy,Gold,2026-06-24,73
16000028,Sandy,Gold,2026-06-25,70
16000028,Sandy,Gold,2026-06-26,70
16000028,Sandy,Gold,2026-06-27,70
16000028,Sandy,Gold,2026-06-28,71
16000028,Sandy,Gold,2026-06-29,69
16000029,Bea,Gold,2026-05-30,44
16000029,Bea,Gold,2026-05-31,46
16000029,Bea,Gold,2026-06-01,46
16000029,Bea,Gold,2026-06-02,47
16000029,Bea,Gold,2026-06-03,46
16000029,Bea,Gold,2026-06-04,45
16000029,Bea,Gold,2026-06-05,44
16000029,Bea,Gold,2026-06-06,43
16000029,Bea,Gold,2026-06-07,43
16000029,Bea,Gold,2026-06-08,43
16000029,Bea,Gold,2026-06-09,43
16000029,Bea,Gold,2026-06-10,40
16000029,Bea,Gold,2026-06-11,42
16000029,Bea,Gold,2026-06-12,41
16000029,Bea,Gold,2026-06-13,43
16000029,Bea,Gold,2026-06-14,48
16000029,Bea,Gold,2026-06-15,46
16000029,Bea,Gold,2026-06-16,46
16000029,Bea,Gold,2026-06-17,45
16000029,Bea,Gold,2026-06-18,44
16000029,Bea,Gold,2026-06-19,46
16000029,Bea,Gold,2026-06-20,49
16000029,Bea,Gold,2026-06-21,49
16000029,Bea,Gold,2026-06-22,48
16000029,Bea,Gold,2026-06-23,49
16000029,Bea,Gold,2026-06-24,49
16000029,Bea,Gold,2026-06-25,49
16000029,Bea,Gold,2026-06-26,49
16000029,Bea,Gold,2026-06-27,47
16000029,Bea,Gold,2026-06-28,45
16000029,Bea,Gold,2026-06-29,43
16000030,Emz,Gold,2026-05-30,15
16000030,Emz,Gold,2026-05-31,13
16000030,Emz,Gold,2026-06-01,13
16000030,Emz,Gold,2026-06-02,13
16000030,Emz,Gold,2026-06-03,13
16000030,Emz,Gold,2026-06-04,12
16000030,Emz,Gold,2026-06-05,13
16000030,Emz,Gold,2026-06-06,11
16000030,Emz,Gold,2026-06-07,11
16000030,Emz,Gold,2026-06-08,11
16000030,Emz,Gold,2026-06-09,13
16000030,Emz,Gold,2026-06-10,12
16000030,Emz,Gold,2026-06-11,12
16000030,Emz,Gold,2026-06-12,10
16000030,Emz,Gold,2026-06-13,10
16000030,Emz,Gold,2026-06-14,10
16000030,Emz,Gold,2026-06-15,10
16000030,Emz,Gold,2026-06-16,9
16000030,Emz,Gold,2026-06-17,10
16000030,Emz,Gold,2026-06-18,11
16000030,Emz,Gold,2026-06-19,12
16000030,Emz,Gold,2026-06-20,16
16000030,Emz,Gold,2026-06-21,17
16000030,Emz,Gold,2026-06-22,17
16000030,Emz,Gold,2026-06-23,17
16000030,Emz,Gold,2026-06-24,17
16000030,Emz,Gold,2026-06-25,17
16000030,Emz,Gold,2026-06-26,17
16000030,Emz,Gold,2026-06-27,17
16000030,Emz,Gold,2026-06-28,17
16000030,Emz,Gold,2026-06-29,15
16000031,Mr. P,Gold,2026-05-30,68
16000031,Mr. P,Gold,2026-05-31,69
16000031,Mr. P,Gold,2026-06-01,67
16000031,Mr. P,Gold,2026-06-02,64
16000031,Mr. P,Gold,2026-06-03,63
16000031,Mr. P,Gold,2026-06-04,62
16000031,Mr. P,Gold,2026-06-05,61
16000031,Mr. P,Gold,2026-06-06,59
16000031,Mr. P,Gold,2026-06-07,59
16000031,Mr. P,Gold,2026-06-08,61
16000031,Mr. P,Gold,2026-06-09,63
16000031,Mr. P,Gold,2026-06-10,64
16000031,Mr. P,Gold,2026-06-11,63
16000031,Mr. P,Gold,2026-06-12,63
16000031,Mr. P,Gold,2026-06-13,67
16000031,Mr. P,Gold,2026-06-14,63
16000031,Mr. P,Gold,2026-06-15,64
16000031,Mr. P,Gold,2026-06-16,63
16000031,Mr. P,Gold,2026-06-17,64
16000031,Mr. P,Gold,2026-06-18,65
16000031,Mr. P,Gold,2026-06-19,64
16000031,Mr. P,Gold,2026-06-20,67
16000031,Mr. P,Gold,2026-06-21,70
16000031,Mr. P,Gold,2026-06-22,69
16000031,Mr. P,Gold,2026-06-23,70
16000031,Mr. P,Gold,2026-06-24,69
16000031,Mr. P,Gold,2026-06-25,69
16000031,Mr. P,Gold,2026-06-26,69
16000031,Mr. P,Gold,2026-06-27,69
16000031,Mr. P,Gold,2026-06-28,69
16000031,Mr. P,Gold,2026-06-29,70
16000032,Max,Gold,2026-05-30,91
16000032,Max,Gold,2026-05-31,90
16000032,Max,Gold,2026-06-01,90
16000032,Max,Gold,2026-06-02,91
16000032,Max,Gold,2026-06-03,91
16000032,Max,Gold,2026-06-04,91
16000032,Max,Gold,2026-06-05,91
16000032,Max,Gold,2026-06-06,91
16000032,Max,Gold,2026-06-07,87
16000032,Max,Gold,2026-06-08,89
16000032,Max,Gold,2026-06-09,89
16000032,Max,Gold,2026-06-10,85
16000032,Max,Gold,2026-06-11,84
16000032,Max,Gold,2026-06-12,90
16000032,Max,Gold,2026-06-13,88
16000032,Max,Gold,2026-06-14,89
16000032,Max,Gold,2026-06-15,89
16000032,Max,Gold,2026-06-16,89
16000032,Max,Gold,2026-06-17,88
16000032,Max,Gold,2026-06-18,88
16000032,Max,Gold,2026-06-19,90
16000032,Max,Gold,2026-06-20,88
16000032,Max,Gold,2026-06-21,91
16000032,Max,Gold,2026-06-22,95
16000032,Max,Gold,2026-06-23,97
16000032,Max,Gold,2026-06-24,97
16000032,Max,Gold,2026-06-25,97
16000032,Max,Gold,2026-06-26,96
16000032,Max,Gold,2026-06-27,99
16000032,Max,Gold,2026-06-28,99
16000032,Max,Gold,2026-06-29,100
16000034,Jacky,Gold,2026-05-30,58
16000034,Jacky,Gold,2026-05-31,56
16000034,Jacky,Gold,2026-06-01,57
16000034,Jacky,Gold,2026-06-02,57
16000034,Jacky,Gold,2026-06-03,56
16000034,Jacky,Gold,2026-06-04,55
16000034,Jacky,Gold,2026-06-05,56
16000034,Jacky,Gold,2026-06-06,57
16000034,Jacky,Gold,2026-06-07,57
16000034,Jacky,Gold,2026-06-08,57
16000034,Jacky,Gold,2026-06-09,58
16000034,Jacky,Gold,2026-06-10,58
16000034,Jacky,Gold,2026-06-11,58
16000034,Jacky,Gold,2026-06-12,58
16000034,Jacky,Gold,2026-06-13,59
16000034,Jacky,Gold,2026-06-14,60
16000034,Jacky,Gold,2026-06-15,61
16000034,Jacky,Gold,2026-06-16,61
16000034,Jacky,Gold,2026-06-17,62
16000034,Jacky,Gold,2026-06-18,60
16000034,Jacky,Gold,2026-06-19,62
16000034,Jacky,Gold,2026-06-20,65
16000034,Jacky,Gold,2026-06-21,66
16000034,Jacky,Gold,2026-06-22,64
16000034,Jacky,Gold,2026-06-23,63
16000034,Jacky,Gold,2026-06-24,63
16000034,Jacky,Gold,2026-06-25,63
16000034,Jacky,Gold,2026-06-26,63
16000034,Jacky,Gold,2026-06-27,62
16000034,Jacky,Gold,2026-06-28,63
16000034,Jacky,Gold,2026-06-29,61
16000035,Gale,Gold,2026-05-30,63
16000035,Gale,Gold,2026-05-31,62
16000035,Gale,Gold,2026-06-01,62
16000035,Gale,Gold,2026-06-02,62
16000035,Gale,Gold,2026-06-03,62
16000035,Gale,Gold,2026-06-04,60
16000035,Gale,Gold,2026-06-05,60
16000035,Gale,Gold,2026-06-06,61
16000035,Gale,Gold,2026-06-07,64
16000035,Gale,Gold,2026-06-08,65
16000035,Gale,Gold,2026-06-09,65
16000035,Gale,Gold,2026-06-10,65
16000035,Gale,Gold,2026-06-11,64
16000035,Gale,Gold,2026-06-12,66
16000035,Gale,Gold,2026-06-13,65
16000035,Gale,Gold,2026-06-14,65
16000035,Gale,Gold,2026-06-15,62
16000035,Gale,Gold,2026-06-16,62
16000035,Gale,Gold,2026-06-17,60
16000035,Gale,Gold,2026-06-18,61
16000035,Gale,Gold,2026-06-19,66
16000035,Gale,Gold,2026-06-20,68
16000035,Gale,Gold,2026-06-21,65
16000035,Gale,Gold,2026-06-22,68
16000035,Gale,Gold,2026-06-23,66
16000035,Gale,Gold,2026-06-24,67
16000035,Gale,Gold,2026-06-25,67
16000035,Gale,Gold,2026-06-26,67
16000035,Gale,Gold,2026-06-27,67
16000035,Gale,Gold,2026-06-28,68
16000035,Gale,Gold,2026-06-29,68
16000036,Nani,Gold,2026-05-30,40
16000036,Nani,Gold,2026-05-31,39
16000036,Nani,Gold,2026-06-01,38
16000036,Nani,Gold,2026-06-02,38
16000036,Nani,Gold,2026-06-03,38
16000036,Nani,Gold,2026-06-04,40
16000036,Nani,Gold,2026-06-05,40
16000036,Nani,Gold,2026-06-06,40
16000036,Nani,Gold,2026-06-07,40
16000036,Nani,Gold,2026-06-08,41
16000036,Nani,Gold,2026-06-09,42
16000036,Nani,Gold,2026-06-10,43
16000036,Nani,Gold,2026-06-11,40
16000036,Nani,Gold,2026-06-12,44
16000036,Nani,Gold,2026-06-13,45
16000036,Nani,Gold,2026-06-14,44
16000036,Nani,Gold,2026-06-15,48
16000036,Nani,Gold,2026-06-16,48
16000036,Nani,Gold,2026-06-17,48
16000036,Nani,Gold,2026-06-18,50
16000036,Nani,Gold,2026-06-19,48
16000036,Nani,Gold,2026-06-20,44
16000036,Nani,Gold,2026-06-21,41
16000036,Nani,Gold,2026-06-22,41
16000036,Nani,Gold,2026-06-23,41
16000036,Nani,Gold,2026-06-24,41
16000036,Nani,Gold,2026-06-25,40
16000036,Nani,Gold,2026-06-26,41
16000036,Nani,Gold,2026-06-27,41
16000036,Nani,Gold,2026-06-28,41
16000036,Nani,Gold,2026-06-29,42
16000037,Sprout,Gold,2026-05-30,76
16000037,Sprout,Gold,2026-05-31,78
16000037,Sprout,Gold,2026-06-01,77
16000037,Sprout,Gold,2026-06-02,78
16000037,Sprout,Gold,2026-06-03,74
16000037,Sprout,Gold,2026-06-04,75
16000037,Sprout,Gold,2026-06-05,75
16000037,Sprout,Gold,2026-06-06,76
16000037,Sprout,Gold,2026-06-07,80
16000037,Sprout,Gold,2026-06-08,79
16000037,Sprout,Gold,2026-06-09,81
16000037,Sprout,Gold,2026-06-10,81
16000037,Sprout,Gold,2026-06-11,81
16000037,Sprout,Gold,2026-06-12,78
16000037,Sprout,Gold,2026-06-13,79
16000037,Sprout,Gold,2026-06-14,79
16000037,Sprout,Gold,2026-06-15,79
16000037,Sprout,Gold,2026-06-16,81
16000037,Sprout,Gold,2026-06-17,76
16000037,Sprout,Gold,2026-06-18,75
16000037,Sprout,Gold,2026-06-19,77
16000037,Sprout,Gold,2026-06-20,77
16000037,Sprout,Gold,2026-06-21,77
16000037,Sprout,Gold,2026-06-22,82
16000037,Sprout,Gold,2026-06-23,82
16000037,Sprout,Gold,2026-06-24,79
16000037,Sprout,Gold,2026-06-25,79
16000037,Sprout,Gold,2026-06-26,78
16000037,Sprout,Gold,2026-06-27,80
16000037,Sprout,Gold,2026-06-28,75
16000037,Sprout,Gold,2026-06-29,77
16000038,Surge,Gold,2026-05-30,41
16000038,Surge,Gold,2026-05-31,44
16000038,Surge,Gold,2026-06-01,41
16000038,Surge,Gold,2026-06-02,39
16000038,Surge,Gold,2026-06-03,39
16000038,Surge,Gold,2026-06-04,38
16000038,Surge,Gold,2026-06-05,39
16000038,Surge,Gold,2026-06-06,39
16000038,Surge,Gold,2026-06-07,39
16000038,Surge,Gold,2026-06-08,38
16000038,Surge,Gold,2026-06-09,38
16000038,Surge,Gold,2026-06-10,38
16000038,Surge,Gold,2026-06-11,38
16000038,Surge,Gold,2026-06-12,38
16000038,Surge,Gold,2026-06-13,38
16000038,Surge,Gold,2026-06-14,38
16000038,Surge,Gold,2026-06-15,38
16000038,Surge,Gold,2026-06-16,39
16000038,Surge,Gold,2026-06-17,43
16000038,Surge,Gold,2026-06-18,46
16000038,Surge,Gold,2026-06-19,42
16000038,Surge,Gold,2026-06-20,42
16000038,Surge,Gold,2026-06-21,42
16000038,Surge,Gold,2026-06-22,42
16000038,Surge,Gold,2026-06-23,42
16000038,Surge,Gold,2026-06-24,42
16000038,Surge,Gold,2026-06-25,44
16000038,Surge,Gold,2026-06-26,43
16000038,Surge,Gold,2026-06-27,44
16000038,Surge,Gold,2026-06-28,42
16000038,Surge,Gold,2026-06-29,40
16000039,Colette,Gold,2026-05-30,10
16000039,Colette,Gold,2026-05-31,11
16000039,Colette,Gold,2026-06-01,11
16000039,Colette,Gold,2026-06-02,11
16000039,Colette,Gold,2026-06-03,10
16000039,Colette,Gold,2026-06-04,8
16000039,Colette,Gold,2026-06-05,8
16000039,Colette,Gold,2026-06-06,8
16000039,Colette,Gold,2026-06-07,8
16000039,Colette,Gold,2026-06-08,9
16000039,Colette,Gold,2026-06-09,10
16000039,Colette,Gold,2026-06-10,11
16000039,Colette,Gold,2026-06-11,11
16000039,Colette,Gold,2026-06-12,12
16000039,Colette,Gold,2026-06-13,15
16000039,Colette,Gold,2026-06-14,13
16000039,Colette,Gold,2026-06-15,9
16000039,Colette,Gold,2026-06-16,10
16000039,Colette,Gold,2026-06-17,9
16000039,Colette,Gold,2026-06-18,8
16000039,Colette,Gold,2026-06-19,8
16000039,Colette,Gold,2026-06-20,7
16000039,Colette,Gold,2026-06-21,6
16000039,Colette,Gold,2026-06-22,6
16000039,Colette,Gold,2026-06-23,6
16000039,Colette,Gold,2026-06-24,6
16000039,Colette,Gold,2026-06-25,6
16000039,Colette,Gold,2026-06-26,6
16000039,Colette,Gold,2026-06-27,6
16000039,Colette,Gold,2026-06-28,7
16000039,Colette,Gold,2026-06-29,7
16000040,Amber,Gold,2026-05-30,69
16000040,Amber,Gold,2026-05-31,67
16000040,Amber,Gold,2026-06-01,69
16000040,Amber,Gold,2026-06-02,67
16000040,Amber,Gold,2026-06-03,67
16000040,Amber,Gold,2026-06-04,64
16000040,Amber,Gold,2026-06-05,66
16000040,Amber,Gold,2026-06-06,62
16000040,Amber,Gold,2026-06-07,61
16000040,Amber,Gold,2026-06-08,59
16000040,Amber,Gold,2026-06-09,60
16000040,Amber,Gold,2026-06-10,61
16000040,Amber,Gold,2026-06-11,61
16000040,Amber,Gold,2026-06-12,61
16000040,Amber,Gold,2026-06-13,61
16000040,Amber,Gold,2026-06-14,61
16000040,Amber,Gold,2026-06-15,60
16000040,Amber,Gold,2026-06-16,60
16000040,Amber,Gold,2026-06-17,61
16000040,Amber,Gold,2026-06-18,62
16000040,Amber,Gold,2026-06-19,67
16000040,Amber,Gold,2026-06-20,71
16000040,Amber,Gold,2026-06-21,71
16000040,Amber,Gold,2026-06-22,71
16000040,Amber,Gold,2026-06-23,69
16000040,Amber,Gold,2026-06-24,68
16000040,Amber,Gold,2026-06-25,68
16000040,Amber,Gold,2026-06-26,68
16000040,Amber,Gold,2026-06-27,68
16000040,Amber,Gold,2026-06-28,67
16000040,Amber,Gold,2026-06-29,67
16000041,Lou,Gold,2026-05-30,78
16000041,Lou,Gold,2026-05-31,77
16000041,Lou,Gold,2026-06-01,79
16000041,Lou,Gold,2026-06-02,77
16000041,Lou,Gold,2026-06-03,79
16000041,Lou,Gold,2026-06-04,78
16000041,Lou,Gold,2026-06-05,78
16000041,Lou,Gold,2026-06-06,78
16000041,Lou,Gold,2026-06-07,76
16000041,Lou,Gold,2026-06-08,78
16000041,Lou,Gold,2026-06-09,76
16000041,Lou,Gold,2026-06-10,73
16000041,Lou,Gold,2026-06-11,75
16000041,Lou,Gold,2026-06-12,75
16000041,Lou,Gold,2026-06-13,73
16000041,Lou,Gold,2026-06-14,74
16000041,Lou,Gold,2026-06-15,72
16000041,Lou,Gold,2026-06-16,73
16000041,Lou,Gold,2026-06-17,72
16000041,Lou,Gold,2026-06-18,71
16000041,Lou,Gold,2026-06-19,73
16000041,Lou,Gold,2026-06-20,74
16000041,Lou,Gold,2026-06-21,73
16000041,Lou,Gold,2026-06-22,73
16000041,Lou,Gold,2026-06-23,73
16000041,Lou,Gold,2026-06-24,72
16000041,Lou,Gold,2026-06-25,73
16000041,Lou,Gold,2026-06-26,72
16000041,Lou,Gold,2026-06-27,71
16000041,Lou,Gold,2026-06-28,70
16000041,Lou,Gold,2026-06-29,71
16000042,Byron,Gold,2026-05-30,27
16000042,Byron,Gold,2026-05-31,26
16000042,Byron,Gold,2026-06-01,26
16000042,Byron,Gold,2026-06-02,27
16000042,Byron,Gold,2026-06-03,27
16000042,Byron,Gold,2026-06-04,27
16000042,Byron,Gold,2026-06-05,28
16000042,Byron,Gold,2026-06-06,28
16000042,Byron,Gold,2026-06-07,28
16000042,Byron,Gold,2026-06-08,29
16000042,Byron,Gold,2026-06-09,28
16000042,Byron,Gold,2026-06-10,27
16000042,Byron,Gold,2026-06-11,29
16000042,Byron,Gold,2026-06-12,28
16000042,Byron,Gold,2026-06-13,28
16000042,Byron,Gold,2026-06-14,28
16000042,Byron,Gold,2026-06-15,28
16000042,Byron,Gold,2026-06-16,28
16000042,Byron,Gold,2026-06-17,28
16000042,Byron,Gold,2026-06-18,27
16000042,Byron,Gold,2026-06-19,29
16000042,Byron,Gold,2026-06-20,28
16000042,Byron,Gold,2026-06-21,28
16000042,Byron,Gold,2026-06-22,29
16000042,Byron,Gold,2026-06-23,28
16000042,Byron,Gold,2026-06-24,28
16000042,Byron,Gold,2026-06-25,28
16000042,Byron,Gold,2026-06-26,28
16000042,Byron,Gold,2026-06-27,28
16000042,Byron,Gold,2026-06-28,28
16000042,Byron,Gold,2026-06-29,27
16000043,Edgar,Gold,2026-05-30,5
16000043,Edgar,Gold,2026-05-31,6
16000043,Edgar,Gold,2026-06-01,5
16000043,Edgar,Gold,2026-06-02,5
16000043,Edgar,Gold,2026-06-03,5
